open,high,low,close,volume,date
268.0,294.8,268.0,294.8,19904.0,2023-12-07 20:45:00
294.8,324.2,294.8,324.2,2670.0,2023-12-10 20:45:00
330.6,343.9,294.0,308.9,59194.0,2023-12-11 20:45:00
303.1,339.7,303.0,339.7,38412.0,2023-12-12 20:45:00
339.0,369.2,337.2,359.0,22084.0,2023-12-13 20:45:00
351.9,360.0,332.2,356.0,34457.0,2023-12-14 20:45:00
348.9,357.0,340.0,349.0,29427.0,2023-12-17 20:45:00
355.0,368.0,335.0,338.0,37148.0,2023-12-18 20:44:00
333.1,344.0,332.0,337.0,20458.0,2023-12-19 20:45:00
337.0,349.8,332.0,342.7,25207.0,2023-12-20 20:45:00
342.2,351.9,334.0,349.0,28146.0,2023-12-21 20:45:00
355.9,373.0,336.2,373.0,76297.0,2023-12-24 20:45:00
380.4,410.3,380.4,410.0,56574.0,2023-12-27 20:45:00
418.0,434.0,395.0,399.0,39496.0,2023-12-28 20:45:00
406.0,409.0,376.0,376.0,55904.0,2024-01-01 20:45:00
383.0,383.0,361.8,375.0,28737.0,2024-01-02 20:45:00
370.0,396.9,370.0,391.0,24240.0,2024-01-03 20:45:00
396.8,406.0,382.5,385.0,37543.0,2024-01-04 20:45:00
377.3,392.7,371.0,381.0,20472.0,2024-01-07 20:45:00
378.0,419.1,378.0,419.1,59806.0,2024-01-08 20:44:41
427.4,461.0,427.0,461.0,81869.0,2024-01-09 20:44:57
470.2,490.0,462.7,474.0,65683.0,2024-01-10 20:44:58
474.0,521.4,460.0,521.4,65095.0,2024-01-11 20:44:57
531.8,573.5,530.0,573.5,24670.0,2024-01-14 20:44:49
584.9,630.8,565.0,610.0,76520.0,2024-01-16 20:44:51
622.0,623.0,562.0,579.0,63889.0,2024-01-17 20:44:55
567.5,589.0,560.0,576.1,37208.0,2024-01-18 20:44:53
565.0,621.0,565.0,580.0,24577.0,2024-01-21 20:44:58
568.6,580.0,546.0,548.0,20803.0,2024-01-22 20:44:58
550.0,559.0,520.0,527.4,17540.0,2024-01-23 20:44:30
537.9,548.6,511.0,523.1,17935.0,2024-01-24 20:44:55
517.0,544.1,517.0,537.0,15807.0,2024-01-25 20:44:58
526.3,540.0,522.0,540.0,19972.0,2024-01-28 20:44:57
530.0,593.0,530.0,565.0,44215.0,2024-01-29 20:44:59
570.0,587.5,560.0,582.0,36448.0,2024-01-30 20:44:42
572.1,590.0,559.0,570.0,25736.0,2024-01-31 20:44:59
559.0,562.0,545.0,545.1,16874.0,2024-02-01 20:44:59
535.0,542.0,527.1,535.0,7215.0,2024-02-04 20:44:54
545.7,545.7,530.0,531.5,8095.0,2024-02-05 20:44:47
542.0,581.0,525.0,558.0,21102.0,2024-02-06 20:44:57
552.0,560.0,546.9,546.9,16327.0,2024-02-07 20:44:36
550.0,600.7,550.0,600.7,96650.0,2024-02-08 20:44:57
600.0,660.0,600.0,641.0,90065.0,2024-02-11 20:44:58
641.0,641.0,615.0,630.0,60405.0,2024-02-12 20:44:57
618.0,626.0,596.0,610.0,43343.0,2024-02-13 20:44:58
597.8,608.0,586.0,590.0,29362.0,2024-02-14 20:44:59
579.0,606.0,579.0,597.0,22153.0,2024-02-15 20:44:58
585.1,596.8,566.0,576.0,19578.0,2024-02-18 20:44:55
565.1,611.7,565.1,595.6,20910.0,2024-02-20 20:44:57
603.0,603.0,568.4,570.4,11216.0,2024-02-21 20:44:59
581.5,604.0,559.0,560.0,17893.0,2024-02-22 20:44:59
558.0,568.0,541.5,541.5,23748.0,2024-02-25 20:44:41
530.7,563.3,530.7,548.7,6994.0,2024-02-26 20:44:59
559.6,570.0,537.0,543.0,11830.0,2024-02-27 20:44:57
532.2,564.0,525.0,535.0,13270.0,2024-02-28 20:44:59
545.0,545.0,506.0,506.1,17553.0,2024-02-29 20:44:53
496.0,515.0,496.0,512.0,10295.0,2024-03-03 20:44:58
522.2,563.2,522.0,563.0,6060.0,2024-03-04 17:49:24
574.2,574.2,529.2,539.8,29740.0,2024-03-05 20:44:57
529.3,547.9,519.1,539.9,14717.0,2024-03-06 20:44:22
539.9,560.1,522.5,531.9,15157.0,2024-03-07 20:44:59
531.0,541.6,530.5,531.1,14027.0,2024-03-10 20:44:59
541.7,552.0,530.0,540.0,10246.0,2024-03-12 20:44:57
