open,high,low,close,volume,date
373.2,410.5,373.2,410.5,120801.0,2023-10-11 20:45:00
418.7,451.5,402.0,440.1,53234.0,2023-10-12 20:45:00
431.3,431.3,396.1,407.5,71195.0,2023-10-16 20:45:00
407.5,432.0,407.5,429.6,40342.0,2023-10-17 20:45:00
425.0,460.0,416.5,450.1,24712.0,2023-10-18 20:45:00
450.1,457.0,441.1,446.8,32579.0,2023-10-19 20:45:00
437.9,437.9,421.1,431.5,22589.0,2023-10-29 20:45:00
423.1,454.0,423.1,441.5,20413.0,2023-10-30 20:45:00
440.0,445.2,433.1,442.0,10300.0,2023-10-31 20:45:00
435.0,448.8,435.0,438.0,12368.0,2023-11-01 20:45:00
431.0,436.0,431.0,434.0,9660.0,2023-11-02 20:45:00
435.0,435.0,415.0,424.8,16710.0,2023-11-05 20:45:00
420.0,439.0,417.6,427.0,12244.0,2023-11-06 20:45:00
420.1,445.0,420.1,431.1,14060.0,2023-11-07 20:45:00
439.5,468.0,439.0,460.0,36200.0,2023-11-08 20:45:00
463.0,465.0,446.7,452.0,17631.0,2023-11-09 20:45:00
445.0,474.0,443.0,462.0,26462.0,2023-11-20 20:45:00
459.0,464.8,446.0,462.0,15340.0,2023-11-21 20:45:00
452.9,492.0,452.9,484.5,21333.0,2023-11-22 20:45:00
475.0,520.0,471.0,515.0,24561.0,2023-11-23 20:45:00
510.0,534.0,501.0,531.0,28973.0,2023-11-26 20:45:00
520.4,530.0,497.1,515.2,54021.0,2023-11-27 20:45:00
505.0,525.0,504.9,514.0,18057.0,2023-11-28 20:45:00
514.0,545.0,503.9,523.0,16010.0,2023-11-29 20:45:00
533.4,533.4,499.8,501.2,22157.0,2023-11-30 20:45:00
500.0,508.0,492.0,500.0,12907.0,2023-12-03 20:45:00
495.0,515.0,493.0,506.0,17551.0,2023-12-04 20:45:00
500.0,510.0,485.2,486.0,29374.0,2023-12-05 20:45:00
495.0,504.0,481.0,485.0,15690.0,2023-12-06 20:45:00
475.3,512.0,475.3,507.0,31801.0,2023-12-07 20:45:00
510.0,530.0,510.0,516.0,4610.0,2023-12-10 20:45:00
526.0,536.5,506.0,513.5,39771.0,2023-12-11 20:45:00
510.0,535.3,506.0,529.5,57697.0,2023-12-12 20:45:00
539.0,573.0,522.0,554.1,48659.0,2023-12-13 20:45:00
544.0,575.2,544.0,555.0,19222.0,2023-12-14 20:45:00
544.0,575.0,534.0,575.0,25631.0,2023-12-17 20:45:00
570.0,579.0,550.0,553.0,46249.0,2023-12-18 20:44:00
550.1,572.0,545.0,568.9,37834.0,2023-12-19 20:45:00
580.2,605.0,563.0,592.0,53369.0,2023-12-20 20:45:00
581.0,651.2,581.0,651.0,71420.0,2023-12-21 20:45:00
655.0,716.1,642.1,687.0,69213.0,2023-12-24 20:45:00
700.7,701.0,661.2,685.0,53036.0,2023-12-27 20:45:00
685.0,707.0,666.2,704.9,54518.0,2023-12-28 20:45:00
704.9,747.6,686.0,701.0,40322.0,2024-01-01 20:45:00
687.0,707.8,670.1,707.8,71934.0,2024-01-02 20:45:00
695.0,720.1,673.0,720.1,35844.0,2024-01-03 20:45:00
720.0,775.0,706.0,775.0,76502.0,2024-01-04 20:45:00
782.0,805.8,745.0,795.6,46744.0,2024-01-07 20:45:00
779.7,786.4,762.3,777.0,39975.0,2024-01-08 20:44:58
782.0,782.0,736.0,736.0,77066.0,2024-01-09 20:44:59
722.0,752.0,715.0,728.4,26029.0,2024-01-10 20:44:57
728.4,742.9,707.0,721.0,29185.0,2024-01-11 20:44:59
715.0,746.0,715.0,736.0,25615.0,2024-01-14 20:44:16
746.0,759.9,721.7,750.0,31796.0,2024-01-16 20:44:44
765.0,765.0,719.1,736.0,27012.0,2024-01-17 20:44:45
722.0,729.0,708.0,715.0,20185.0,2024-01-18 20:44:51
722.0,749.9,709.0,709.4,13505.0,2024-01-21 20:44:51
700.1,720.0,690.1,710.0,14210.0,2024-01-22 20:44:24
696.0,722.0,689.0,700.0,13159.0,2024-01-23 20:44:32
687.1,714.0,685.0,700.0,20819.0,2024-01-24 20:44:49
686.0,699.0,680.0,699.0,13068.0,2024-01-25 20:44:56
700.0,710.0,683.0,701.0,8004.0,2024-01-28 20:44:33
689.0,715.0,689.0,704.9,9685.0,2024-01-29 20:44:46
692.0,734.0,692.0,707.0,12962.0,2024-01-30 20:44:57
700.0,721.0,696.0,696.0,15063.0,2024-01-31 20:44:39
688.0,696.0,682.1,684.0,10476.0,2024-02-01 20:44:37
690.0,691.5,671.1,673.0,8927.0,2024-02-04 20:44:45
670.0,689.0,670.0,683.0,5566.0,2024-02-05 20:44:48
685.0,700.0,670.0,689.0,6864.0,2024-02-06 20:44:46
702.7,702.7,682.0,692.0,14062.0,2024-02-07 20:44:35
690.0,705.0,686.1,700.0,11615.0,2024-02-08 20:44:58
710.0,726.0,693.1,703.0,8934.0,2024-02-11 20:44:49
692.0,709.0,692.0,707.0,8475.0,2024-02-12 20:44:36
693.2,730.3,693.2,721.8,39381.0,2024-02-13 20:44:21
734.0,736.2,712.1,730.0,28088.0,2024-02-14 20:44:53
730.0,739.0,705.0,715.0,12122.0,2024-02-15 20:44:41
700.7,715.0,692.0,696.0,13125.0,2024-02-18 20:44:58
696.0,713.0,692.0,708.0,17501.0,2024-02-20 20:44:25
720.0,720.0,690.7,706.0,16385.0,2024-02-21 20:44:16
699.0,700.0,681.0,700.0,7472.0,2024-02-22 20:44:55
700.0,700.0,670.0,687.0,7718.0,2024-02-25 20:44:29
690.0,700.0,663.6,690.0,11450.0,2024-02-26 20:44:23
676.2,690.0,668.0,689.7,2090.0,2024-02-27 20:44:48
676.0,689.0,667.5,687.0,10772.0,2024-02-28 20:44:45
673.4,683.3,658.0,670.0,8562.0,2024-02-29 20:44:54
657.1,661.0,648.6,654.0,3505.0,2024-03-03 20:44:49
667.0,693.6,667.0,693.0,5300.0,2024-03-04 17:49:41
706.8,706.8,663.0,667.0,5519.0,2024-03-05 20:43:24
655.0,677.0,654.3,672.0,8096.0,2024-03-06 20:44:29
680.0,680.0,658.0,675.0,7320.0,2024-03-07 20:44:35
663.6,679.0,663.6,678.0,4150.0,2024-03-10 20:44:44
672.1,702.9,672.0,702.9,15680.0,2024-03-12 20:44:35
690.3,704.0,690.0,703.0,9778.0,2024-03-13 20:44:49
700.0,713.7,690.0,713.7,12900.0,2024-03-14 20:44:43
700.0,708.0,688.0,700.0,10828.0,2024-03-17 20:44:50
687.0,700.0,680.0,683.6,4205.0,2024-03-18 20:44:59
