open,high,low,close,volume,date
383.86,394.29,383.73,393.28,75373.0,2024-01-18 20:44:58
390.16,399.44,387.68,396.58,88159.0,2024-01-21 20:44:57
390.16,418.78,390.16,406.82,266328.0,2024-01-22 20:44:57
414.51,414.51,400.97,406.06,98383.0,2024-01-23 20:44:35
398.36,409.17,398.36,399.69,76367.0,2024-01-24 20:44:58
399.69,402.87,395.24,399.69,86728.0,2024-01-25 20:44:57
402.87,403.45,394.17,395.88,42307.0,2024-01-28 20:44:56
393.34,406.06,393.34,406.06,58277.0,2024-01-29 20:44:56
409.24,411.14,399.69,405.42,99342.0,2024-01-30 20:44:59
404.79,407.96,397.79,397.91,65124.0,2024-01-31 20:44:58
393.46,404.15,393.46,396.58,62396.0,2024-02-01 20:44:57
399.69,399.69,391.43,394.61,36976.0,2024-02-04 20:44:58
394.61,402.17,390.98,391.43,23080.0,2024-02-05 20:44:59
385.07,396.52,385.07,394.03,26008.0,2024-02-06 20:44:53
394.03,401.92,392.45,399.83,32217.0,2024-02-07 20:44:57
402.87,404.15,396.83,399.69,30392.0,2024-02-08 20:44:56
397.15,404.15,397.15,400.33,31359.0,2024-02-11 20:44:59
399.69,404.15,393.4,400.33,24279.0,2024-02-12 20:44:40
396.52,397.79,390.8,391.43,22931.0,2024-02-13 20:44:44
391.43,396.52,389.58,395.88,25700.0,2024-02-14 20:44:46
400.33,400.33,390.22,390.86,32845.0,2024-02-15 20:44:51
390.22,390.22,378.71,379.35,49272.0,2024-02-18 20:44:59
375.08,386.34,375.08,384.11,40415.0,2024-02-20 20:44:52
381.38,386.98,380.68,380.8,23665.0,2024-02-21 20:44:53
377.43,388.24,377.43,384.43,59567.0,2024-02-22 20:44:57
391.69,420.75,391.69,402.75,415949.0,2024-02-25 20:44:59
401.61,406.06,398.49,400.39,103584.0,2024-02-26 20:44:59
402.87,402.87,397.15,398.43,48977.0,2024-02-27 20:44:35
399.69,402.5,393.53,393.97,35779.0,2024-02-28 20:44:58
387.17,399.69,387.17,392.06,33365.0,2024-02-29 20:44:53
390.16,396.52,389.52,392.06,35075.0,2024-03-03 20:44:59
399.44,415.54,399.44,407.96,4436.0,2024-03-04 17:49:27
409.24,409.24,394.73,395.82,63717.0,2024-03-05 20:44:59
388.38,401.61,388.38,396.52,44757.0,2024-03-06 20:44:57
395.24,401.41,391.43,396.52,27018.0,2024-03-07 20:44:49
396.52,404.15,396.52,399.69,94028.0,2024-03-10 20:44:57
402.87,428.25,401.61,425.2,266097.0,2024-03-12 20:44:59
428.31,431.5,418.02,422.59,124769.0,2024-03-13 20:44:55
420.11,424.5,412.42,412.48,82488.0,2024-03-14 20:44:58
413.82,423.74,407.96,418.78,80800.0,2024-03-17 20:44:54
418.78,421.96,414.65,419.41,42264.0,2024-03-18 20:44:52
419.41,425.13,416.87,417.06,59117.0,2024-03-19 20:44:58
417.5,420.69,412.48,412.61,54049.0,2024-03-20 20:44:57
412.42,414.77,407.77,408.6,47086.0,2024-03-21 20:44:57
409.24,410.51,406.06,407.83,35332.0,2024-03-25 20:44:51
405.8,409.87,404.15,407.33,30867.0,2024-03-26 20:44:56
407.46,411.14,404.79,404.79,25163.0,2024-03-27 20:44:55
411.72,411.72,400.33,406.69,30358.0,2024-03-28 20:44:48
406.69,412.42,397.79,400.33,59907.0,2024-03-31 20:44:53
396.58,405.74,396.58,399.69,20764.0,2024-04-01 20:44:47
397.15,402.87,397.15,399.06,24291.0,2024-04-02 20:44:46
399.06,406.06,399.06,400.33,20106.0,2024-04-03 20:44:55
401.03,407.83,399.76,406.69,39930.0,2024-04-04 20:44:31
406.69,409.24,402.87,404.21,31339.0,2024-04-07 20:44:36
404.15,409.94,404.15,406.06,26521.0,2024-04-09 20:44:30
409.24,409.24,400.97,401.03,34016.0,2024-04-10 20:44:35
399.69,404.79,397.79,398.43,29325.0,2024-04-14 20:44:42
390.98,400.33,390.98,395.88,18442.0,2024-04-15 20:44:30
388.76,397.79,388.76,393.02,28065.0,2024-04-16 20:44:55
393.34,395.24,390.16,391.43,18944.0,2024-04-18 20:44:13
391.43,398.8,389.14,396.52,24318.0,2024-04-21 20:44:27
390.66,402.81,390.6,392.7,20714.0,2024-04-22 20:44:42
390.28,396.52,390.28,393.34,10954.0,2024-04-24 20:44:27
390.86,396.52,390.86,395.24,19615.0,2024-04-25 20:44:13
395.24,397.15,393.65,395.82,38994.0,2024-04-28 20:44:22
403.26,409.24,399.69,401.92,78613.0,2024-04-29 20:44:27
399.69,406.06,399.69,402.81,48204.0,2024-04-30 20:44:21
406.06,409.24,397.79,398.43,53385.0,2024-05-02 20:44:31
404.15,404.15,396.52,398.43,32360.0,2024-05-05 20:44:29
399.06,402.24,394.61,395.88,31575.0,2024-05-06 20:44:06
403.32,403.32,392.76,394.61,29435.0,2024-05-07 20:44:41
399.06,399.06,391.43,392.06,76412.0,2024-05-08 20:44:39
395.28,395.28,377.95,379.53,45891.0,2024-05-09 20:44:23
373.62,383.86,373.39,381.89,23718.0,2024-05-12 20:44:32
381.89,381.89,377.64,379.92,20222.0,2024-05-13 20:44:01
376.38,386.61,375.59,385.2,11223.0,2024-05-14 20:44:23
391.34,391.34,385.2,386.61,16361.0,2024-05-15 20:44:27
384.25,384.25,378.9,380.31,23146.0,2024-05-16 20:44:53
381.89,399.45,377.95,397.24,47515.0,2024-05-19 20:37:42
400.0,409.45,395.28,396.85,37570.0,2024-05-20 20:44:59
390.55,403.15,390.55,396.85,18059.0,2024-05-21 20:44:44
397.24,401.57,395.28,399.06,21018.0,2024-05-22 20:44:59
399.21,402.36,395.35,398.82,31948.0,2024-05-26 20:44:59
395.28,401.57,393.86,396.14,19199.0,2024-05-27 20:44:43
398.5,398.5,387.95,389.84,44998.0,2024-05-29 20:44:46
384.02,389.84,384.02,384.25,16530.0,2024-05-30 20:44:53
381.1,391.34,381.1,387.4,16785.0,2024-06-02 20:43:32
385.83,389.76,385.83,387.4,22734.0,2024-06-03 20:44:38
385.04,393.7,384.41,391.26,21142.0,2024-06-04 20:44:52
388.19,396.06,386.22,386.61,13439.0,2024-06-05 20:44:56
384.25,390.55,384.25,386.61,14249.0,2024-06-06 20:44:58
382.76,390.55,382.76,383.54,16228.0,2024-06-09 20:44:53
383.46,390.39,382.76,387.4,10920.0,2024-06-10 20:44:43
384.25,398.43,384.25,394.57,25996.0,2024-06-11 20:44:54
392.91,409.45,392.91,403.15,19058.0,2024-06-12 20:43:56
396.85,402.99,395.28,395.28,18851.0,2024-06-13 20:44:47
397.64,402.36,392.91,394.09,15457.0,2024-06-16 20:44:57
391.34,395.28,390.55,391.81,8995.0,2024-06-18 20:44:59
387.8,392.91,387.8,390.71,13898.0,2024-06-19 20:44:58
389.84,392.13,386.61,386.61,20456.0,2024-06-20 20:44:59
386.61,391.26,384.25,385.04,20510.0,2024-06-23 20:44:22
382.68,389.76,379.53,382.68,18805.0,2024-06-24 20:44:41
379.53,388.98,379.53,382.05,20826.0,2024-06-25 20:44:54
380.31,387.4,379.53,380.31,18748.0,2024-06-26 20:44:31
378.9,383.46,378.82,379.84,30286.0,2024-06-27 20:44:59
379.53,383.39,375.59,375.67,22960.0,2024-06-30 20:44:42
374.8,378.35,373.39,378.35,19593.0,2024-07-01 20:44:50
385.43,406.3,383.46,389.76,22777.0,2024-07-02 20:44:42
387.4,391.34,383.46,387.32,24131.0,2024-07-03 20:44:37
383.46,401.97,383.46,399.84,40521.0,2024-07-04 20:44:54
406.3,412.6,401.57,411.02,50999.0,2024-07-07 20:44:52
407.95,414.96,400.87,403.15,49461.0,2024-07-08 20:44:56
403.15,407.17,400.0,404.72,29891.0,2024-07-09 20:44:48
402.44,414.17,402.44,411.02,34726.0,2024-07-10 20:44:54
411.02,423.62,411.02,423.62,64421.0,2024-07-11 20:44:58
431.65,447.24,426.77,435.35,63929.0,2024-07-14 20:44:52
433.86,446.38,422.83,423.86,69795.0,2024-07-15 20:44:52
429.13,437.01,418.98,436.22,55815.0,2024-07-16 20:44:49
433.07,446.46,433.07,445.67,74719.0,2024-07-17 20:44:59
449.61,451.18,439.37,444.88,97903.0,2024-07-18 20:44:52
444.88,454.33,437.09,448.9,110961.0,2024-07-21 20:44:56
450.39,458.98,442.2,455.12,91567.0,2024-07-22 20:44:59
450.39,475.59,447.24,474.8,67840.0,2024-07-23 20:44:49
476.38,485.83,458.27,467.72,94890.0,2024-07-24 20:44:45
460.94,474.8,460.94,470.94,58294.0,2024-07-25 20:44:58
479.92,495.2,470.08,485.83,80483.0,2024-07-28 20:44:51
493.7,493.7,474.02,477.95,76225.0,2024-07-29 20:44:59
477.95,480.31,462.91,480.31,63198.0,2024-07-30 20:44:58
481.89,497.64,481.89,489.76,103971.0,2024-07-31 20:44:58
494.09,532.99,488.19,512.6,217041.0,2024-08-01 20:44:55
513.39,531.65,513.39,524.41,93440.0,2024-08-05 20:44:56
524.41,526.77,489.69,496.06,166805.0,2024-08-06 20:45:00
496.06,519.69,489.84,518.9,103200.0,2024-08-07 20:44:56
522.83,530.71,509.53,514.96,103241.0,2024-08-08 20:44:57
509.45,528.35,509.45,525.2,163881.0,2024-08-11 20:44:53
530.71,562.99,530.71,556.69,232745.0,2024-08-12 20:44:55
567.4,578.74,556.69,566.14,194495.0,2024-08-13 20:44:57
563.78,567.72,545.12,562.2,170061.0,2024-08-14 20:44:54
556.69,566.93,548.82,551.18,206018.0,2024-08-15 20:44:59
551.18,561.65,544.88,547.48,182831.0,2024-08-18 20:44:59
547.48,559.21,540.94,545.67,120774.0,2024-08-21 20:44:41
545.67,560.63,545.67,549.61,97735.0,2024-08-22 20:44:55
548.82,559.84,537.01,538.58,114769.0,2024-08-25 20:44:55
533.07,538.58,510.24,511.02,154091.0,2024-08-27 20:44:57
517.32,529.13,505.51,510.24,85855.0,2024-08-28 20:44:58
506.3,514.96,492.13,497.01,79329.0,2024-08-29 20:44:54
493.7,503.15,492.13,493.7,75971.0,2024-09-01 20:44:46
493.7,533.07,489.76,533.07,76334.0,2024-09-02 20:44:58
533.07,544.88,521.26,532.28,128612.0,2024-09-03 20:44:53
525.2,538.35,509.45,511.02,115123.0,2024-09-04 20:44:59
501.65,511.89,496.85,505.51,58212.0,2024-09-05 20:44:58
505.51,515.75,494.49,496.06,58241.0,2024-09-08 20:44:58
493.7,503.15,481.89,484.25,63694.0,2024-09-09 20:44:49
479.53,498.27,475.59,486.54,52735.0,2024-09-10 20:44:53
495.28,495.28,474.02,474.02,43924.0,2024-09-11 20:44:53
474.02,487.32,470.24,485.83,43150.0,2024-09-12 20:44:55
493.7,499.92,479.76,480.31,49872.0,2024-09-15 20:44:53
485.83,488.27,466.14,468.43,37771.0,2024-09-16 20:44:42
469.29,477.95,462.2,462.99,33786.0,2024-09-18 20:44:56
467.01,479.53,464.17,466.14,23817.0,2024-09-22 20:44:45
466.14,466.93,452.83,454.49,43705.0,2024-09-23 20:44:38
452.83,458.27,445.67,447.24,33869.0,2024-09-24 20:44:58
447.17,455.75,441.81,454.33,26543.0,2024-09-25 20:44:57
454.33,459.84,450.47,450.47,17402.0,2024-09-26 20:44:40
446.46,454.88,438.58,451.18,15393.0,2024-09-29 20:44:55
454.33,457.95,448.82,457.48,21212.0,2024-09-30 20:44:56
459.06,483.46,459.06,483.46,39263.0,2024-10-01 20:44:54
485.83,491.34,475.83,481.1,30418.0,2024-10-02 20:44:59
481.02,496.85,478.74,491.42,23312.0,2024-10-06 20:44:59
493.7,517.48,493.7,506.3,45554.0,2024-10-07 20:44:57
513.39,513.39,492.13,494.49,20975.0,2024-10-08 20:44:58
494.57,503.94,492.13,498.03,11175.0,2024-10-09 20:44:50
494.57,503.94,492.13,498.03,11175.0,2024-10-09 20:44:50
493.7,509.13,493.7,500.0,10484.0,2024-10-15 20:44:56
500.0,507.09,500.0,503.15,27207.0,2024-10-16 20:44:53
503.94,507.8,500.79,500.87,23868.0,2024-10-17 20:44:44
495.28,500.08,482.76,489.76,36937.0,2024-10-20 20:44:54
483.46,487.4,474.02,476.38,39663.0,2024-10-21 20:44:45
476.38,485.35,473.23,482.68,33020.0,2024-10-22 20:44:29
476.38,489.76,475.67,481.97,18707.0,2024-10-23 20:44:59
474.02,483.46,474.02,481.89,19247.0,2024-10-24 20:44:59
475.59,481.1,475.59,478.11,14568.0,2024-10-27 20:44:50
474.02,483.46,474.02,481.18,15523.0,2024-10-28 20:44:46
489.76,509.37,481.89,505.51,45810.0,2024-10-29 20:44:58
503.94,513.54,493.7,504.72,49882.0,2024-10-30 20:44:46
505.51,506.3,495.83,500.71,17482.0,2024-11-05 20:44:55
509.45,509.45,496.14,500.79,15978.0,2024-11-06 20:44:53
509.45,518.9,500.79,518.9,154396.0,2024-11-10 20:44:59
508.98,535.43,508.98,524.57,82009.0,2024-11-11 20:44:59
532.91,532.91,517.72,520.47,30175.0,2024-11-12 20:44:59
513.39,520.47,512.6,515.75,34275.0,2024-11-13 20:44:58
515.75,523.54,514.17,521.26,32170.0,2024-11-14 20:44:59
525.2,531.26,521.26,525.2,33500.0,2024-11-17 20:44:55
525.2,533.07,513.39,513.39,89338.0,2024-11-19 20:44:55
513.39,521.26,507.87,521.26,28626.0,2024-11-20 20:44:56
514.96,523.62,511.81,512.68,29550.0,2024-11-21 20:44:49
513.54,514.17,509.13,509.29,30853.0,2024-11-24 20:09:38
509.45,517.32,503.94,509.61,18714.0,2024-11-25 20:44:43
514.17,521.26,512.13,514.17,28368.0,2024-11-26 20:44:29
512.6,529.53,512.6,526.77,43353.0,2024-11-27 20:44:43
529.13,530.71,518.19,519.37,20554.0,2024-11-28 20:44:41
519.37,522.83,509.53,517.17,32412.0,2024-12-01 20:44:55
519.69,528.58,519.69,523.62,61613.0,2024-12-02 20:44:46
523.62,528.11,523.62,527.56,29364.0,2024-12-03 20:44:56
529.92,552.68,525.28,543.39,170752.0,2024-12-04 20:44:51
553.78,553.78,537.17,540.94,73333.0,2024-12-05 20:44:59
533.07,544.09,528.35,532.68,40323.0,2024-12-08 20:44:41
532.68,537.01,525.28,532.28,50153.0,2024-12-09 20:44:44
533.07,538.58,522.83,532.28,92098.0,2024-12-10 20:44:55
529.13,539.21,525.2,537.87,30718.0,2024-12-11 20:44:33
533.07,540.94,529.13,532.28,29991.0,2024-12-12 20:44:39
525.98,530.47,521.26,525.2,39139.0,2024-12-16 20:44:45
521.26,525.04,517.32,524.41,20112.0,2024-12-17 20:44:51
533.07,533.07,517.48,524.41,36536.0,2024-12-18 20:44:27
517.32,522.83,514.17,514.17,18230.0,2024-12-19 20:44:54
505.51,521.26,504.72,511.02,26226.0,2024-12-22 20:44:43
513.39,520.47,509.69,519.69,12457.0,2024-12-23 20:44:59
522.05,531.5,514.96,516.54,20590.0,2024-12-24 20:44:57
507.09,518.11,507.09,511.81,14390.0,2024-12-26 20:44:57
505.67,517.32,505.67,511.02,25970.0,2024-12-29 20:44:53
508.66,509.37,501.57,503.15,28601.0,2024-12-31 20:44:34
497.64,511.02,497.64,507.09,13100.0,2025-01-01 20:44:53
501.57,513.39,501.57,509.45,24774.0,2025-01-02 20:44:50
509.45,517.32,509.45,515.35,22360.0,2025-01-05 20:44:57
511.02,526.38,511.02,525.2,31440.0,2025-01-06 20:44:51
525.12,529.92,518.27,522.36,24957.0,2025-01-07 20:44:45
532.36,532.36,525.2,526.77,21285.0,2025-01-08 20:44:57
518.9,525.2,518.9,518.98,18436.0,2025-01-09 20:44:58
520.47,520.55,507.95,513.39,13294.0,2025-01-12 20:44:21
513.39,514.17,501.57,503.15,26197.0,2025-01-13 20:44:33
501.57,517.32,501.57,511.02,12552.0,2025-01-15 20:44:28
511.02,516.46,505.51,505.51,14044.0,2025-01-16 20:44:45
499.21,514.96,499.21,509.92,16207.0,2025-01-19 20:44:59
509.45,517.24,509.45,513.54,15038.0,2025-01-20 20:44:44
509.45,526.77,509.45,522.83,18199.0,2025-01-21 20:44:44
528.35,530.71,517.32,526.77,36998.0,2025-01-22 20:44:44
525.2,539.37,524.17,534.65,55992.0,2025-01-23 20:44:45
537.01,542.13,528.35,529.92,47438.0,2025-01-26 20:44:51
529.13,530.71,521.26,522.6,29751.0,2025-01-27 20:44:22
518.11,526.77,518.11,525.12,27407.0,2025-01-28 20:44:53
525.2,540.16,521.26,540.16,40322.0,2025-02-02 20:44:45
544.88,549.61,533.07,538.58,45754.0,2025-02-03 20:44:50
530.79,540.08,530.71,530.87,31433.0,2025-02-04 20:44:50
533.07,536.22,526.38,527.17,31338.0,2025-02-05 20:44:59
525.27,540.94,525.27,531.5,75568.0,2025-02-06 20:44:59
523.86,544.88,523.86,533.15,41862.0,2025-02-09 20:44:53
533.07,543.31,530.0,533.86,33733.0,2025-02-10 20:44:20
541.73,541.73,532.28,533.86,26205.0,2025-02-11 20:44:03
533.86,546.46,530.71,544.88,55899.0,2025-02-12 20:44:30
540.94,562.6,540.94,557.48,158556.0,2025-02-13 20:44:50
553.7,573.23,553.7,556.93,128738.0,2025-02-16 20:44:54
556.93,559.76,553.54,554.02,58941.0,2025-02-17 20:44:52
554.02,567.72,550.47,557.48,73160.0,2025-02-18 20:44:58
557.48,574.33,553.15,565.35,137268.0,2025-02-20 20:44:57
556.69,585.67,556.69,580.31,142480.0,2025-02-23 20:44:58
580.31,591.34,565.59,587.32,157645.0,2025-02-24 20:44:56
586.61,607.48,580.71,588.98,171204.0,2025-02-25 20:44:58
588.98,593.7,580.31,592.13,76631.0,2025-02-27 20:44:59
595.98,603.54,589.45,598.03,106553.0,2025-03-02 20:44:48
595.98,603.54,589.45,598.03,106553.0,2025-03-02 20:44:48
600.0,603.94,588.19,588.19,136399.0,2025-03-03 20:44:53
595.98,596.06,577.95,577.95,66537.0,2025-03-04 20:44:44
572.52,584.25,572.52,574.41,83756.0,2025-03-05 20:44:50
572.6,590.47,572.6,588.98,109043.0,2025-03-06 20:44:59
579.53,595.98,574.8,581.1,79487.0,2025-03-09 20:44:54
578.74,586.46,570.16,572.44,46584.0,2025-03-10 20:44:57
572.44,585.04,564.57,566.14,67389.0,2025-03-11 20:44:59
566.14,579.53,566.14,572.6,47753.0,2025-03-12 20:44:56
572.6,580.24,566.14,568.5,30976.0,2025-03-16 20:44:49
568.5,578.35,564.57,566.93,36227.0,2025-03-17 20:44:46
577.8,577.8,561.42,562.2,69187.0,2025-03-18 20:44:47
568.5,568.5,538.58,544.88,67833.0,2025-03-19 20:44:58
540.16,549.61,539.37,547.04,23494.0,2025-03-20 20:44:52
537.09,546.38,528.35,529.46,36840.0,2025-03-23 20:44:47
529.13,537.01,521.26,529.58,26167.0,2025-03-24 20:44:55
529.13,535.43,511.02,511.91,28934.0,2025-03-25 20:44:46
511.02,529.13,511.02,527.71,20083.0,2025-03-26 20:44:59
527.56,539.29,522.05,534.99,27391.0,2025-03-27 20:44:59
524.72,547.24,524.72,536.39,42236.0,2025-03-30 20:44:58
536.22,540.94,525.2,531.32,21232.0,2025-04-01 20:44:56
531.32,534.65,522.83,533.24,11688.0,2025-04-02 20:44:57
529.13,543.31,525.2,530.13,24220.0,2025-04-03 20:44:54
539.37,539.37,520.55,522.42,26520.0,2025-04-07 20:44:50
522.05,522.05,507.87,520.21,50793.0,2025-04-08 20:44:53
522.76,532.28,516.54,528.48,21912.0,2025-04-09 20:44:53
528.35,528.35,521.26,522.1,13743.0,2025-04-10 20:44:38
531.65,540.94,518.98,525.57,101521.0,2025-04-13 20:44:44
525.98,529.13,517.01,517.84,72534.0,2025-04-15 20:44:56
518.9,523.62,511.89,515.15,55399.0,2025-04-16 20:44:54
524.96,524.96,508.66,516.66,133097.0,2025-04-17 20:44:58
516.0,525.0,500.0,509.23,36004.0,2025-04-20 20:44:55
500.1,508.0,500.1,505.47,30355.0,2025-04-21 20:44:33
500.0,510.0,500.0,503.36,23813.0,2025-04-22 20:44:08
503.0,510.0,501.1,503.05,13528.0,2025-04-23 20:44:55
501.0,505.0,497.1,501.18,10370.0,2025-04-24 20:44:53
502.0,502.0,492.0,497.09,40685.0,2025-04-27 20:44:28
502.0,502.9,493.0,495.28,18071.0,2025-04-28 20:44:45
486.0,499.0,485.0,485.6,23975.0,2025-04-29 20:44:52
494.0,499.4,485.0,487.37,17603.0,2025-04-30 20:44:41
495.0,495.0,482.0,482.42,14924.0,2025-05-04 20:44:19
482.0,488.7,479.0,480.13,13085.0,2025-05-05 20:44:38
481.0,482.5,472.9,473.36,20449.0,2025-05-06 20:44:54
475.0,503.0,471.0,488.68,18240.0,2025-05-07 20:43:51
488.0,500.0,485.1,492.91,17965.0,2025-05-08 20:44:54
493.0,499.0,488.0,493.87,18685.0,2025-05-11 20:44:58
494.0,501.8,494.0,499.42,22467.0,2025-05-13 20:44:37
509.4,509.4,491.1,493.85,18671.0,2025-05-14 20:44:57
491.0,493.0,489.6,490.32,13219.0,2025-05-15 20:44:48
490.0,492.0,481.1,489.88,6188.0,2025-05-18 20:44:51
490.0,492.0,481.1,489.88,6188.0,2025-05-18 20:44:51
488.0,494.9,480.1,486.67,27485.0,2025-05-19 20:44:52
483.0,497.0,483.0,493.05,11100.0,2025-05-20 20:44:58
502.9,518.0,495.1,495.7,14941.0,2025-05-21 20:44:44
505.0,505.0,488.8,491.2,13424.0,2025-05-22 20:44:28
500.0,500.0,490.1,492.11,15756.0,2025-05-25 20:44:57
500.0,501.0,490.0,490.82,14853.0,2025-05-26 20:44:28
490.0,492.0,485.1,488.67,5447.0,2025-05-27 20:44:25
486.1,491.0,486.1,489.81,10081.0,2025-05-28 20:44:47
499.5,500.0,490.0,492.24,18288.0,2025-06-02 20:44:45
491.0,494.0,483.5,488.46,9195.0,2025-06-03 20:44:51
485.0,490.0,485.0,487.3,5760.0,2025-06-04 18:14:49
478.2,489.9,478.2,482.48,7927.0,2025-06-05 20:44:10
477.0,490.0,476.0,483.09,8526.0,2025-06-08 20:44:52
480.0,487.0,477.1,479.03,9366.0,2025-06-09 20:44:19
475.0,490.0,475.0,487.25,13430.0,2025-06-10 20:43:02
480.0,490.0,477.1,480.4,11045.0,2025-06-11 20:44:30
473.0,481.0,473.0,477.69,7073.0,2025-06-12 20:44:53
475.2,484.0,472.0,475.12,8204.0,2025-06-15 20:44:21
473.1,480.0,473.1,478.04,10321.0,2025-06-16 20:44:18
477.0,480.0,474.0,475.61,15846.0,2025-06-17 20:44:20
470.1,480.0,470.1,476.44,7966.0,2025-06-18 20:43:51
472.0,479.9,470.0,470.59,19425.0,2025-06-19 20:44:53
465.0,477.0,465.0,468.4,3880.0,2025-06-22 18:39:29
